session_id,occurred_at,screen_name,university_code
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-12 23:59:57.000,Mail Detail,de_thm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:00.000,Mail Overview,de_thm
e8b2e40d-6e67-43be-85bc-20251585e709,2026-04-13 00:00:04.000,Feed,de_tubf
00201752-7cac-4f46-a435-583f900e437f,2026-04-13 00:00:08.000,Schedule Detail,de_hsfd
e8b2e40d-6e67-43be-85bc-20251585e709,2026-04-13 00:00:04.000,Courses Login,de_tubf
e8b2e40d-6e67-43be-85bc-20251585e709,2026-04-13 00:00:06.000,Mail Setup Manual,de_tubf
71087b23-0ce2-480c-9b1e-0402a2c1a656,2026-04-13 00:00:06.000,Schedule Detail,de_dhbws
71087b23-0ce2-480c-9b1e-0402a2c1a656,2026-04-13 00:00:05.000,Calendar Day View,de_dhbws
e8b2e40d-6e67-43be-85bc-20251585e709,2026-04-12 23:59:58.000,Feed,de_tubf
1a5da177-7389-494f-8b59-cf9a6adf6bd7,2026-04-13 00:00:02.000,Mail Overview,de_pum
15dfd70b-6271-4cfd-ab10-6c1a1c21c0ed,2026-04-13 00:00:09.000,Mail Overview,de_lmum
c82defd6-97a7-45f6-a967-bf757f2e1319,2026-04-13 00:00:05.000,Feed Detail,de_pum
c82defd6-97a7-45f6-a967-bf757f2e1319,2026-04-13 00:00:09.000,Studie Modules,de_pum
c82defd6-97a7-45f6-a967-bf757f2e1319,2026-04-13 00:00:08.000,Feed,de_pum
f4606561-0c62-4791-bb34-cecb5771657e,2026-04-13 00:00:02.000,Mail Overview,de_hm
f4606561-0c62-4791-bb34-cecb5771657e,2026-04-12 23:59:54.000,Mail Detail,de_hm
c2b0efd2-32b3-478d-acac-095ffb69f840,2026-04-12 22:12:48.000,Calendar Week View,de_hsgh
c2b0efd2-32b3-478d-acac-095ffb69f840,2026-04-12 22:12:46.000,Schedule Detail,de_hsgh
47533c10-8e29-4b1d-bf5c-d5ba50b4d6b5,2026-04-12 22:59:04.000,Global Ory Login,de_evhb
47533c10-8e29-4b1d-bf5c-d5ba50b4d6b5,2026-04-12 23:29:07.000,Global Ory Login,de_evhb
3648f469-c886-48e9-afcf-f28ecd58374d,2026-04-13 00:00:10.000,Calendar List View,de_phlb
f6da7437-9fd0-42d3-b780-a616e4ecabbf,2026-04-13 00:00:09.000,Generic Links Overview,de_hsmz
f6da7437-9fd0-42d3-b780-a616e4ecabbf,2026-04-13 00:00:08.000,Studie Modules,de_hsmz
2ccb9e5a-eff5-473c-93eb-bf83a1aed997,2026-04-13 00:00:04.000,Study Field Onboarding,de_fhki
f6da7437-9fd0-42d3-b780-a616e4ecabbf,2026-04-13 00:00:06.000,Links,de_hsmz
309276aa-9ce0-4d33-b6b3-ec02c3940104,2026-04-13 00:00:06.000,Mail Overview,de_hm
309276aa-9ce0-4d33-b6b3-ec02c3940104,2026-04-13 00:00:09.000,Mail Detail,de_hm
309276aa-9ce0-4d33-b6b3-ec02c3940104,2026-04-13 00:00:05.000,Studie Modules,de_hm
00201752-7cac-4f46-a435-583f900e437f,2026-04-13 00:00:10.000,Calendar Week View,de_hsfd
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:10.000,Mail Detail,de_thm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:11.000,Mail Overview,de_thm
00201752-7cac-4f46-a435-583f900e437f,2026-04-13 00:00:10.000,Schedule Detail,de_hsfd
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:14.000,Mail Overview,de_thm
1a5da177-7389-494f-8b59-cf9a6adf6bd7,2026-04-13 00:00:12.000,Feed,de_pum
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:09.000,Mail Overview,de_thm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:12.000,Mail Detail,de_thm
1a5da177-7389-494f-8b59-cf9a6adf6bd7,2026-04-13 00:00:15.000,Studie Modules,de_pum
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:15.000,Mail Detail,de_thm
02c68098-0581-40f1-965a-5551a688e4cb,2026-04-12 19:00:34.000,Mail Overview,de_tuda
02c68098-0581-40f1-965a-5551a688e4cb,2026-04-12 19:00:32.000,Career Main,de_tuda
02c68098-0581-40f1-965a-5551a688e4cb,2026-04-12 19:00:33.000,Studie Modules,de_tuda
15dfd70b-6271-4cfd-ab10-6c1a1c21c0ed,2026-04-13 00:00:14.000,Mail Detail,de_lmum
34d0e26f-8563-4a6b-94e9-6b3236390aa3,2026-04-12 17:26:20.000,Studie Modules,de_thm
e6b042fc-725b-4a93-888f-171db04f5989,2026-04-13 00:00:20.000,Calendar Detail,de_cbs
34d0e26f-8563-4a6b-94e9-6b3236390aa3,2026-04-12 17:26:18.000,Generic Links Overview,de_thm
c82defd6-97a7-45f6-a967-bf757f2e1319,2026-04-13 00:00:20.000,Studie Modules,de_pum
61615df9-dc58-4aea-9a41-204c00f16afb,2026-04-12 23:55:36.000,Mail Overview,de_jlug
61615df9-dc58-4aea-9a41-204c00f16afb,2026-04-12 23:55:35.000,Studie Modules,de_jlug
c82defd6-97a7-45f6-a967-bf757f2e1319,2026-04-13 00:00:14.000,Mail Overview,de_pum
119999b5-5889-44bf-94b3-d336659df16e,2026-04-13 00:00:22.000,Career Main,de_hsda
5965f73d-273e-4afc-9721-8bf329ff7be5,2026-04-13 00:00:21.000,Mail Overview,de_ks
3529ab3e-7976-46bd-853b-86ea35bc7734,2026-04-13 00:00:23.000,Studie Modules,de_pum
d8debc3f-e315-4355-b6ea-37cb01e8451f,2026-04-13 00:00:18.000,Mail Overview,de_si
22d3f737-c3ec-48d2-bdbf-d458d1799af6,2026-04-13 00:00:21.000,Mail Overview,de_hsaa
d8debc3f-e315-4355-b6ea-37cb01e8451f,2026-04-13 00:00:16.000,Studie Modules,de_si
d8debc3f-e315-4355-b6ea-37cb01e8451f,2026-04-13 00:00:22.000,Mail Detail,de_si
d9e96a14-54f7-4a18-878e-c73dcb1cba94,2026-04-13 00:00:16.000,Mail Overview,de_bt
a2ddd479-f2db-4b1d-b091-e4eed1d2147f,2026-04-12 13:56:28.000,Mail Overview,de_pum
a2ddd479-f2db-4b1d-b091-e4eed1d2147f,2026-04-12 13:56:27.000,Studie Modules,de_pum
a2ddd479-f2db-4b1d-b091-e4eed1d2147f,2026-04-12 23:59:25.000,Studie Modules,de_pum
d1306e2a-c67c-4648-93d1-a1efef6ddf76,2026-04-13 00:00:25.000,Schedule Create,de_pum
a2ddd479-f2db-4b1d-b091-e4eed1d2147f,2026-04-12 23:59:26.000,Mail Overview,de_pum
d9e96a14-54f7-4a18-878e-c73dcb1cba94,2026-04-13 00:00:25.000,Mail Detail,de_bt
3c08d0b0-e86b-4850-a9e6-9d670365d0fe,2026-04-13 00:00:18.000,Mail Overview,de_dhbws
309276aa-9ce0-4d33-b6b3-ec02c3940104,2026-04-13 00:00:17.000,Mail Overview,de_hm
309276aa-9ce0-4d33-b6b3-ec02c3940104,2026-04-13 00:00:19.000,Mail Detail,de_hm
3c08d0b0-e86b-4850-a9e6-9d670365d0fe,2026-04-13 00:00:21.000,Mail Detail,de_dhbws
3c08d0b0-e86b-4850-a9e6-9d670365d0fe,2026-04-13 00:00:17.000,Mail Detail,de_dhbws
5aebf5e4-f5d7-4e1f-aba7-c8eecfcc1583,2026-04-12 11:34:47.000,wallet,de_hshb
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:20.000,Mail Overview,de_thm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:21.000,Mail Detail,de_thm
4628c079-af3f-4bd3-b1a4-101c45419acf,2026-04-13 00:00:20.000,Cafeteria Overview,de_eufb
4628c079-af3f-4bd3-b1a4-101c45419acf,2026-04-13 00:00:21.000,Cafeteria Detail,de_eufb
4628c079-af3f-4bd3-b1a4-101c45419acf,2026-04-13 00:00:18.000,Studie Modules,de_eufb
1a5da177-7389-494f-8b59-cf9a6adf6bd7,2026-04-13 00:00:24.000,wallet,de_pum
52237c5e-6ad9-4ba5-b266-838b866283cc,2026-04-13 00:00:21.000,Setup External Login,de_tuda
f6da7437-9fd0-42d3-b780-a616e4ecabbf,2026-04-13 00:00:30.000,Studie Modules,de_hsmz
c82defd6-97a7-45f6-a967-bf757f2e1319,2026-04-13 00:00:23.000,Authenticator,de_pum
5965f73d-273e-4afc-9721-8bf329ff7be5,2026-04-13 00:00:24.000,Mail Detail,de_ks
fbd380ba-5ffd-4dc9-8d77-867e10822405,2026-04-13 00:00:26.000,wallet,de_fhswf
3529ab3e-7976-46bd-853b-86ea35bc7734,2026-04-13 00:00:24.000,Authenticator,de_pum
fbd380ba-5ffd-4dc9-8d77-867e10822405,2026-04-13 00:00:24.000,Studie Modules,de_fhswf
3529ab3e-7976-46bd-853b-86ea35bc7734,2026-04-13 00:00:29.000,Generic Links Overview,de_pum
3529ab3e-7976-46bd-853b-86ea35bc7734,2026-04-13 00:00:28.000,Studie Modules,de_pum
e48ea385-5849-47df-8254-f119b0d8b8c9,2026-04-13 00:00:32.000,Grades Detail,de_luh
15dfd70b-6271-4cfd-ab10-6c1a1c21c0ed,2026-04-13 00:00:34.000,Mail Overview,de_lmum
d8debc3f-e315-4355-b6ea-37cb01e8451f,2026-04-13 00:00:25.000,Mail Detail,de_si
d8debc3f-e315-4355-b6ea-37cb01e8451f,2026-04-13 00:00:28.000,Mail Detail,de_si
c04294f0-304d-4f3e-afee-43dc45f430b4,2026-04-13 00:00:33.000,Calendar Day View,de_tuda
d8debc3f-e315-4355-b6ea-37cb01e8451f,2026-04-13 00:00:24.000,Mail Overview,de_si
d8debc3f-e315-4355-b6ea-37cb01e8451f,2026-04-13 00:00:27.000,Mail Overview,de_si
e2bfa290-06bd-4c72-ac27-5d96b504372a,2026-04-02 10:25:14.000,Feed,de_tuda
e2bfa290-06bd-4c72-ac27-5d96b504372a,2026-04-02 10:25:15.000,Studie Modules,de_tuda
6f285100-2490-4054-bb68-fb9a7c1bdb5e,2026-04-13 00:00:25.000,Calendar Day View,de_ovgu
e2bfa290-06bd-4c72-ac27-5d96b504372a,2026-04-02 10:25:17.000,Settings Overview,de_tuda
d1306e2a-c67c-4648-93d1-a1efef6ddf76,2026-04-13 00:00:26.000,Calendar Day View,de_pum
309276aa-9ce0-4d33-b6b3-ec02c3940104,2026-04-13 00:00:29.000,Mail Overview,de_hm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:33.000,Mail Detail,de_thm
63b6055a-4c5a-4963-9596-be46ca269eb1,2026-04-13 00:00:33.000,Cafeteria Overview,de_hshz
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:32.000,Mail Overview,de_thm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:35.000,Mail Overview,de_thm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:36.000,Mail Detail,de_thm
1a5da177-7389-494f-8b59-cf9a6adf6bd7,2026-04-13 00:00:37.000,Studie Modules,de_pum
0f56d050-4fd0-40e3-8f73-0848e93d623d,2026-04-13 00:00:38.000,Grades Overview,de_uhi
0f56d050-4fd0-40e3-8f73-0848e93d623d,2026-04-13 00:00:36.000,Studie Modules,de_uhi
4b50c3bb-78f8-4b39-955b-606312853def,2026-04-13 00:00:32.000,Schedule Detail,de_hsfd
f6da7437-9fd0-42d3-b780-a616e4ecabbf,2026-04-13 00:00:32.000,Generic Links Overview,de_hsmz
119999b5-5889-44bf-94b3-d336659df16e,2026-04-13 00:00:42.000,Refinement Popover,de_hsda
5965f73d-273e-4afc-9721-8bf329ff7be5,2026-04-13 00:00:35.000,Mail Detail,de_ks
5965f73d-273e-4afc-9721-8bf329ff7be5,2026-04-13 00:00:32.000,Mail Overview,de_ks
e48ea385-5849-47df-8254-f119b0d8b8c9,2026-04-13 00:00:34.000,Grades Overview,de_luh
d8debc3f-e315-4355-b6ea-37cb01e8451f,2026-04-13 00:00:42.000,Mail Detail,de_si
0257d101-ea99-4940-8337-9b9c7a02fc94,2026-04-13 00:00:34.000,Mail Overview,de_ua
0257d101-ea99-4940-8337-9b9c7a02fc94,2026-04-13 00:00:37.000,Mail Detail,de_ua
d8debc3f-e315-4355-b6ea-37cb01e8451f,2026-04-13 00:00:38.000,Mail Overview,de_si
73d959ab-2ecb-4585-83b1-e118fd7d5a9d,2026-04-12 22:55:30.000,Studie Modules,de_si
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:39.000,Mail Detail,de_thm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:48.000,Mail Overview,de_thm
141de9dd-7725-4e06-8df2-78fcbf4ec2af,2026-04-13 00:00:39.000,Studie Modules,de_cbs
309276aa-9ce0-4d33-b6b3-ec02c3940104,2026-04-13 00:00:48.000,Mail Detail,de_hm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:43.000,Mail Overview,de_thm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:45.000,Mail Detail,de_thm
141de9dd-7725-4e06-8df2-78fcbf4ec2af,2026-04-13 00:00:40.000,calendar_overview,de_cbs
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:38.000,Mail Overview,de_thm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:48.000,Mail Detail,de_thm
1a5da177-7389-494f-8b59-cf9a6adf6bd7,2026-04-13 00:00:44.000,Calendar Day View,de_pum
27eaf26a-5494-463e-a7d8-9102794c81d0,2026-04-13 00:00:49.000,Games Overview,de_tubs
3648f469-c886-48e9-afcf-f28ecd58374d,2026-04-13 00:00:50.000,Schedule Detail,de_phlb
5c45ffb3-d55e-4fa7-a38c-728cc4a55e20,2026-03-30 23:20:39.000,Feed,de_gufm
5c45ffb3-d55e-4fa7-a38c-728cc4a55e20,2026-03-30 23:20:39.000,Study Field Onboarding,de_gufm
5c45ffb3-d55e-4fa7-a38c-728cc4a55e20,2026-03-30 23:20:38.000,Mail Overview,de_gufm
5c45ffb3-d55e-4fa7-a38c-728cc4a55e20,2026-04-13 00:00:50.000,Feed,de_gufm
5c45ffb3-d55e-4fa7-a38c-728cc4a55e20,2026-03-30 23:20:40.000,Studie Modules,de_gufm
5c45ffb3-d55e-4fa7-a38c-728cc4a55e20,2026-04-13 00:00:51.000,Studie Modules,de_gufm
6bb666cb-e997-4a28-8660-48ebcf3cd0a6,2026-04-13 00:00:46.000,Mail Overview,de_hsm
5c45ffb3-d55e-4fa7-a38c-728cc4a55e20,2026-03-30 23:20:41.000,Mail Overview,de_gufm
f507b183-e765-49ae-a8e9-0bd0a9e549b7,2026-04-12 21:31:44.000,Mail Overview,de_hdm
f6afcf95-f89c-4e17-8ae8-20857d0ffa03,2026-04-12 16:59:28.000,Studie Modules,de_ks
3ac380ff-12be-434d-ac48-6d684b0d3060,2026-04-13 00:00:43.000,Mail Overview,de_hsko
c8ab69cd-d68f-4eba-89d1-34f2179c1e3f,2026-04-13 00:00:47.000,wallet,de_pum
52237c5e-6ad9-4ba5-b266-838b866283cc,2026-04-13 00:00:56.000,Feed,de_tuda
25d3f095-163f-41e9-86e9-3ade5734f8e1,2026-04-13 00:00:50.000,Mail Overview,de_phlb
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:55.000,Mail Overview,de_thm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:52.000,Mail Detail,de_thm
25d3f095-163f-41e9-86e9-3ade5734f8e1,2026-04-12 17:35:07.000,Feed,de_phlb
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:52.000,Mail Overview,de_thm
d1306e2a-c67c-4648-93d1-a1efef6ddf76,2026-04-13 00:00:57.000,Calendar Week View,de_pum
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:55.000,Mail Detail,de_thm
ece56517-74bf-4e7c-821b-a17fecf9a3a5,2026-04-13 00:00:56.000,Mail Detail,de_hdm
ece56517-74bf-4e7c-821b-a17fecf9a3a5,2026-04-13 00:00:52.000,Studie Modules,de_hdm
ece56517-74bf-4e7c-821b-a17fecf9a3a5,2026-04-13 00:00:54.000,Mail Overview,de_hdm
27eaf26a-5494-463e-a7d8-9102794c81d0,2026-04-13 00:00:51.000,Studie Modules,de_tubs
5c2ebfd2-e19d-4568-95b9-8511956deb0c,2026-04-13 00:01:00.000,Mail Detail,de_pum
27eaf26a-5494-463e-a7d8-9102794c81d0,2026-04-13 00:00:57.000,Feed,de_tubs
5c2ebfd2-e19d-4568-95b9-8511956deb0c,2026-04-13 00:00:52.000,Mail Overview,de_pum
5c2ebfd2-e19d-4568-95b9-8511956deb0c,2026-04-13 00:00:51.000,Feed,de_pum
3648f469-c886-48e9-afcf-f28ecd58374d,2026-04-13 00:00:54.000,Calendar List View,de_phlb
5c2ebfd2-e19d-4568-95b9-8511956deb0c,2026-04-13 00:00:50.000,Career Onboarding,de_pum
1a5da177-7389-494f-8b59-cf9a6adf6bd7,2026-04-13 00:01:01.000,Studie Modules,de_pum
30cb211c-a246-47e2-b886-ae39dd0f4a01,2026-04-12 16:58:06.000,Calendar Day View,de_hslu
119999b5-5889-44bf-94b3-d336659df16e,2026-04-13 00:00:59.000,Career Main,de_hsda
d9e96a14-54f7-4a18-878e-c73dcb1cba94,2026-04-13 00:00:55.000,Feed Detail,de_bt
3ac380ff-12be-434d-ac48-6d684b0d3060,2026-04-13 00:01:05.000,Mail Detail,de_hsko
4519543e-08db-45ec-a306-92948fbc9964,2025-12-20 07:59:37.000,Mail Overview,de_thm
4519543e-08db-45ec-a306-92948fbc9964,2025-12-20 07:59:36.000,Studie Modules,de_thm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:00:59.000,Mail Overview,de_thm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:01:06.000,Mail Detail,de_thm
d1306e2a-c67c-4648-93d1-a1efef6ddf76,2026-04-13 00:01:01.000,Settings Overview,de_pum
d1306e2a-c67c-4648-93d1-a1efef6ddf76,2026-04-13 00:00:59.000,Feed,de_pum
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:01:06.000,Mail Overview,de_thm
d1306e2a-c67c-4648-93d1-a1efef6ddf76,2026-04-13 00:01:06.000,Advanced Settings,de_pum
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:01:00.000,Mail Detail,de_thm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:01:04.000,Mail Detail,de_thm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:01:03.000,Mail Overview,de_thm
5c2ebfd2-e19d-4568-95b9-8511956deb0c,2026-04-13 00:01:03.000,Mail Overview,de_pum
ece56517-74bf-4e7c-821b-a17fecf9a3a5,2026-04-13 00:01:01.000,Mail Overview,de_hdm
ece56517-74bf-4e7c-821b-a17fecf9a3a5,2026-04-13 00:01:02.000,Mail Detail,de_hdm
ece56517-74bf-4e7c-821b-a17fecf9a3a5,2026-04-13 00:01:02.000,Mail Overview,de_hdm
2180c9f8-b43a-40b3-a476-3a224107b304,2026-04-13 00:01:01.000,Studie Modules,de_tuda
2180c9f8-b43a-40b3-a476-3a224107b304,2026-04-13 00:01:04.000,Mail Detail,de_tuda
2180c9f8-b43a-40b3-a476-3a224107b304,2026-04-13 00:01:01.000,Mail Overview,de_tuda
1a5da177-7389-494f-8b59-cf9a6adf6bd7,2026-04-13 00:01:02.000,Feed,de_pum
d54cce4f-72c2-4fb2-a788-27ce489f214f,2026-04-13 00:01:11.000,Mail Overview,de_thm
4519543e-08db-45ec-a306-92948fbc9964,2026-04-13 00:01:07.000,Mail Overview,de_thm
4519543e-08db-45ec-a306-92948fbc9964,2026-04-13 00:01:11.000,Mail Detail,de_thm
4519543e-08db-45ec-a306-92948fbc9964,2026-04-13 00:01:05.000,Studie Modules,de_thm
d1306e2a-c67c-4648-93d1-a1efef6ddf76,2026-04-13 00:01:13.000,Settings Accounts,de_pum
d1306e2a-c67c-4648-93d1-a1efef6ddf76,2026-04-13 00:01:10.000,Settings Overview,de_pum
3ac380ff-12be-434d-ac48-6d684b0d3060,2026-04-13 00:01:18.000,Mail Overview,de_hsko
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:01:11.000,Mail Overview,de_thm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:01:16.000,Mail Detail,de_thm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:01:15.000,Mail Overview,de_thm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:01:11.000,Mail Detail,de_thm
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:01:20.000,Studie Modules,de_pum
aec768a3-3d3b-4c76-96ae-c23f25d0a03d,2026-04-11 22:06:03.000,Feed,de_thm
1a5da177-7389-494f-8b59-cf9a6adf6bd7,2026-04-13 00:01:12.000,Studie Modules,de_pum
2180c9f8-b43a-40b3-a476-3a224107b304,2026-04-13 00:01:21.000,Mail Detail,de_tuda
2180c9f8-b43a-40b3-a476-3a224107b304,2026-04-13 00:01:22.000,Mail Overview,de_tuda
1a5da177-7389-494f-8b59-cf9a6adf6bd7,2026-04-13 00:01:17.000,Mail Overview,de_pum
2180c9f8-b43a-40b3-a476-3a224107b304,2026-04-13 00:01:19.000,Mail Overview,de_tuda
1a5da177-7389-494f-8b59-cf9a6adf6bd7,2026-04-13 00:01:20.000,Mail Detail,de_pum
119999b5-5889-44bf-94b3-d336659df16e,2026-04-13 00:01:16.000,Refinement Popover,de_hsda
5c2ebfd2-e19d-4568-95b9-8511956deb0c,2026-04-13 00:01:22.000,Mail Detail,de_pum
a1cd5f49-6db7-4ea8-b66c-640131712133,2026-04-12 19:27:16.000,Mail Overview,de_pum
d54cce4f-72c2-4fb2-a788-27ce489f214f,2026-04-13 00:01:16.000,Mail Detail,de_thm
4519543e-08db-45ec-a306-92948fbc9964,2026-04-13 00:01:26.000,Mail Overview,de_thm
d1306e2a-c67c-4648-93d1-a1efef6ddf76,2026-04-13 00:01:19.000,Settings Account Mail Advanced,de_pum
9bbdc48d-43df-4dc8-b417-ae2da5fbf80a,2026-04-13 00:01:18.000,External Login Expired,de_tuda
aec768a3-3d3b-4c76-96ae-c23f25d0a03d,2026-04-13 00:01:26.000,Mail Detail,de_thm
25d3f095-163f-41e9-86e9-3ade5734f8e1,2026-04-13 00:01:20.000,Feed,de_phlb
aec768a3-3d3b-4c76-96ae-c23f25d0a03d,2026-04-13 00:01:24.000,Mail Overview,de_thm
9bbdc48d-43df-4dc8-b417-ae2da5fbf80a,2026-04-12 23:31:01.000,External Login Expired,de_tuda
25d3f095-163f-41e9-86e9-3ade5734f8e1,2026-04-13 00:01:22.000,Calendar Day View,de_phlb
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:01:24.000,Schedule Overview,de_pum
42515429-b4c4-44c2-9232-08d7194bb1cb,2026-04-12 17:03:57.000,Mail Overview,de_si
c05c8db8-ed08-4bdf-9f21-e0f697881f35,2026-04-12 20:03:45.000,Studie Modules,de_tuda
42515429-b4c4-44c2-9232-08d7194bb1cb,2026-04-12 17:03:56.000,Studie Modules,de_si
1a5da177-7389-494f-8b59-cf9a6adf6bd7,2026-04-13 00:01:26.000,Studie Modules,de_pum
1a5da177-7389-494f-8b59-cf9a6adf6bd7,2026-04-13 00:01:24.000,Mail Overview,de_pum
7e230f2e-8342-45b0-a331-7c2fe15f48d3,2026-04-13 00:01:09.000,Mail Overview,de_hdm
119999b5-5889-44bf-94b3-d336659df16e,2026-04-13 00:01:28.000,Career Job V2,de_hsda
119999b5-5889-44bf-94b3-d336659df16e,2026-04-13 00:01:23.000,Career Main,de_hsda
5965f73d-273e-4afc-9721-8bf329ff7be5,2026-04-13 00:01:34.000,Mail Overview,de_ks
b67e44e4-0f2a-4700-9b5f-3394d4924e48,2026-04-13 00:01:32.000,Studie Modules,de_pum
b67e44e4-0f2a-4700-9b5f-3394d4924e48,2026-04-13 00:01:31.000,Todo,de_pum
8e4ddb8b-68a3-4143-812f-f307f116a14c,2026-04-12 22:37:15.000,External Login Expired,de_tuda
b67e44e4-0f2a-4700-9b5f-3394d4924e48,2026-04-13 00:01:33.000,Mail Overview,de_pum
b67e44e4-0f2a-4700-9b5f-3394d4924e48,2026-04-13 00:01:30.000,Studie Modules,de_pum
970d69fe-1f4a-48c4-aaec-d8182cc65b25,2026-04-12 23:14:52.000,Mail Overview,de_thm
4628c079-af3f-4bd3-b1a4-101c45419acf,2026-04-13 00:01:39.000,Cafeteria Overview,de_eufb
d1306e2a-c67c-4648-93d1-a1efef6ddf76,2026-04-13 00:01:36.000,Settings Accounts,de_pum
89de2688-258a-41ca-96a0-ef8209dc2c53,2026-04-13 00:01:33.000,Mail Detail,de_si
4519543e-08db-45ec-a306-92948fbc9964,2026-04-13 00:01:39.000,Mail Detail,de_thm
89de2688-258a-41ca-96a0-ef8209dc2c53,2026-04-13 00:01:32.000,Mail Overview,de_si
adc4a8b1-8d44-4036-8bca-0744d64058c7,2026-04-12 22:22:04.000,External Login Expired,de_tuda
89de2688-258a-41ca-96a0-ef8209dc2c53,2026-04-13 00:01:40.000,Mail Overview,de_si
